time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
1.716E-9,2.246E-3,4.999,4.572,680.2E-3,5.080,813.6E-3,149.3E-6,5.000,6.305E-3,26.62E-3,4.977
1.717E-9,2.215E-3,4.999,4.576,662.5E-3,5.082,841.2E-3,147.9E-6,5.000,6.435E-3,26.33E-3,4.977
1.718E-9,2.185E-3,4.999,4.581,645.3E-3,5.085,868.8E-3,146.5E-6,5.000,6.571E-3,26.04E-3,4.977
1.719E-9,2.155E-3,4.999,4.585,628.5E-3,5.087,896.2E-3,145.3E-6,5.000,6.714E-3,25.75E-3,4.978
1.720E-9,2.126E-3,4.999,4.589,612.2E-3,5.090,923.5E-3,144.1E-6,5.000,6.863E-3,25.48E-3,4.978
1.721E-9,2.097E-3,4.999,4.594,596.3E-3,5.092,950.7E-3,142.9E-6,5.000,7.010E-3,25.21E-3,4.978
1.722E-9,2.068E-3,4.999,4.598,580.8E-3,5.095,977.9E-3,141.6E-6,5.000,7.151E-3,24.94E-3,4.979
1.723E-9,2.040E-3,4.999,4.602,565.7E-3,5.098,1.005,140.0E-6,5.000,7.279E-3,24.69E-3,4.979
1.724E-9,2.012E-3,4.999,4.607,551.1E-3,5.100,1.032,138.2E-6,5.001,7.390E-3,24.43E-3,4.979
1.725E-9,1.985E-3,4.999,4.611,536.9E-3,5.102,1.060,136.1E-6,5.001,7.481E-3,24.19E-3,4.980
1.726E-9,1.958E-3,4.999,4.615,523.1E-3,5.105,1.087,133.6E-6,5.001,7.550E-3,23.95E-3,4.980
1.727E-9,1.932E-3,4.999,4.619,509.6E-3,5.107,1.115,130.8E-6,5.001,7.595E-3,23.71E-3,4.980
1.728E-9,1.906E-3,4.999,4.624,496.6E-3,5.109,1.143,127.6E-6,5.000,7.615E-3,23.48E-3,4.980
1.729E-9,1.880E-3,4.999,4.628,483.9E-3,5.110,1.171,124.1E-6,5.000,7.610E-3,23.26E-3,4.981
1.730E-9,1.854E-3,4.999,4.632,471.6E-3,5.112,1.199,120.2E-6,5.000,7.579E-3,23.04E-3,4.981
1.731E-9,1.829E-3,4.999,4.636,459.6E-3,5.113,1.227,116.0E-6,5.000,7.521E-3,22.82E-3,4.981
1.732E-9,1.804E-3,4.999,4.640,448.0E-3,5.114,1.255,111.6E-6,5.000,7.438E-3,22.61E-3,4.982
1.733E-9,1.780E-3,4.999,4.645,436.8E-3,5.115,1.284,106.8E-6,5.000,7.329E-3,22.40E-3,4.982
1.734E-9,1.756E-3,4.999,4.649,425.8E-3,5.116,1.312,101.8E-6,5.000,7.194E-3,22.19E-3,4.982
1.735E-9,1.732E-3,4.999,4.653,415.2E-3,5.116,1.340,96.52E-6,5.000,7.033E-3,21.99E-3,4.982
1.736E-9,1.708E-3,4.999,4.657,404.9E-3,5.117,1.369,91.03E-6,5.000,6.846E-3,21.79E-3,4.983
1.737E-9,1.685E-3,4.999,4.661,394.8E-3,5.117,1.398,85.33E-6,5.000,6.635E-3,21.60E-3,4.983
1.738E-9,1.662E-3,4.999,4.665,385.1E-3,5.117,1.426,79.44E-6,5.000,6.399E-3,21.41E-3,4.983
1.739E-9,1.640E-3,4.999,4.669,375.7E-3,5.116,1.455,73.38E-6,5.000,6.138E-3,21.22E-3,4.983
1.740E-9,1.617E-3,4.999,4.673,366.5E-3,5.116,1.484,67.17E-6,5.000,5.853E-3,21.03E-3,4.984
1.741E-9,1.595E-3,4.999,4.677,357.6E-3,5.115,1.513,60.82E-6,5.000,5.544E-3,20.85E-3,4.984
1.742E-9,1.573E-3,4.999,4.681,349.0E-3,5.114,1.542,54.34E-6,5.000,5.211E-3,20.66E-3,4.984
1.743E-9,1.552E-3,4.999,4.685,340.6E-3,5.112,1.571,47.76E-6,5.000,4.856E-3,20.48E-3,4.984
1.744E-9,1.531E-3,4.999,4.689,332.4E-3,5.111,1.600,41.10E-6,5.000,4.478E-3,20.31E-3,4.984
1.745E-9,1.510E-3,4.999,4.692,324.5E-3,5.109,1.628,34.46E-6,5.000,4.078E-3,20.13E-3,4.985
1.746E-9,1.489E-3,4.999,4.696,316.8E-3,5.107,1.657,27.84E-6,5.000,3.657E-3,19.96E-3,4.985
1.747E-9,1.469E-3,4.999,4.700,309.4E-3,5.104,1.686,21.17E-6,5.000,3.214E-3,19.79E-3,4.985
1.748E-9,1.449E-3,4.999,4.704,302.2E-3,5.102,1.715,14.46E-6,5.000,2.750E-3,19.62E-3,4.985
1.749E-9,1.429E-3,4.999,4.707,295.1E-3,5.099,1.744,7.730E-6,5.000,2.266E-3,19.45E-3,4.986
1.750E-9,1.409E-3,4.999,4.711,288.3E-3,5.096,1.773,983.0E-9,5.000,1.762E-3,19.28E-3,4.986
1.751E-9,1.390E-3,4.999,4.715,281.7E-3,5.092,1.802,-5.998E-6,5.000,1.238E-3,19.12E-3,4.986
1.752E-9,1.370E-3,4.999,4.718,275.3E-3,5.089,1.831,-13.00E-6,5.000,694.4E-6,18.95E-3,4.986
1.753E-9,1.352E-3,4.999,4.722,269.0E-3,5.085,1.860,-19.98E-6,5.000,132.4E-6,18.79E-3,4.986
1.754E-9,1.333E-3,4.999,4.725,263.0E-3,5.081,1.889,-27.23E-6,4.999,-466.1E-6,18.63E-3,4.987
1.755E-9,1.314E-3,4.999,4.729,257.1E-3,5.076,1.918,-34.52E-6,4.999,-1.088E-3,18.47E-3,4.987
1.756E-9,1.296E-3,4.999,4.732,251.4E-3,5.071,1.947,-41.73E-6,4.999,-1.728E-3,18.31E-3,4.987
1.757E-9,1.278E-3,4.999,4.736,245.9E-3,5.067,1.976,-48.86E-6,4.999,-2.384E-3,18.15E-3,4.987
1.758E-9,1.261E-3,4.999,4.739,240.5E-3,5.061,2.004,-55.90E-6,4.999,-3.058E-3,17.99E-3,4.987
1.759E-9,1.243E-3,4.999,4.743,235.2E-3,5.056,2.033,-62.84E-6,4.999,-3.748E-3,17.84E-3,4.987
1.760E-9,1.226E-3,4.999,4.746,230.2E-3,5.050,2.062,-69.69E-6,4.999,-4.453E-3,17.68E-3,4.988
1.761E-9,1.209E-3,4.999,4.749,225.2E-3,5.044,2.090,-76.43E-6,4.999,-5.175E-3,17.53E-3,4.988
1.762E-9,1.192E-3,4.999,4.753,220.4E-3,5.038,2.119,-83.06E-6,4.999,-5.912E-3,17.37E-3,4.988
1.763E-9,1.175E-3,4.999,4.756,215.8E-3,5.031,2.147,-89.57E-6,4.999,-6.663E-3,17.22E-3,4.988
1.764E-9,1.159E-3,4.999,4.759,211.3E-3,5.024,2.175,-95.97E-6,4.999,-7.430E-3,17.07E-3,4.988
1.765E-9,1.143E-3,4.999,4.762,206.9E-3,5.017,2.204,-102.3E-6,4.999,-8.210E-3,16.92E-3,4.988
1.766E-9,1.127E-3,4.999,4.766,202.6E-3,5.010,2.232,-108.4E-6,4.999,-9.005E-3,16.77E-3,4.989
1.767E-9,1.111E-3,4.999,4.769,198.5E-3,5.002,2.260,-114.4E-6,4.999,-9.814E-3,16.62E-3,4.989
1.768E-9,1.095E-3,4.999,4.772,194.4E-3,4.994,2.288,-120.0E-6,4.998,-10.61E-3,16.47E-3,4.989
1.769E-9,1.080E-3,4.999,4.775,190.5E-3,4.986,2.316,-125.3E-6,4.998,-11.42E-3,16.32E-3,4.989
1.770E-9,1.065E-3,4.999,4.778,186.7E-3,4.978,2.344,-130.5E-6,4.998,-12.24E-3,16.17E-3,4.989
1.771E-9,1.050E-3,4.999,4.781,183.0E-3,4.969,2.371,-135.6E-6,4.998,-13.07E-3,16.03E-3,4.989
1.772E-9,1.035E-3,4.999,4.784,179.4E-3,4.961,2.399,-140.6E-6,4.998,-13.92E-3,15.88E-3,4.990
1.773E-9,1.020E-3,4.999,4.787,175.9E-3,4.951,2.426,-145.5E-6,4.998,-14.78E-3,15.73E-3,4.990
1.774E-9,1.006E-3,4.999,4.790,172.6E-3,4.942,2.454,-150.4E-6,4.998,-15.65E-3,15.59E-3,4.990
1.775E-9,991.8E-6,4.999,4.793,169.3E-3,4.932,2.481,-155.1E-6,4.998,-16.54E-3,15.44E-3,4.990
1.776E-9,977.8E-6,4.999,4.795,166.1E-3,4.922,2.508,-159.8E-6,4.998,-17.44E-3,15.30E-3,4.990
1.777E-9,964.0E-6,4.999,4.798,162.9E-3,4.912,2.535,-164.3E-6,4.998,-18.35E-3,15.16E-3,4.990
1.778E-9,950.3E-6,4.999,4.801,159.9E-3,4.901,2.562,-168.8E-6,4.998,-19.28E-3,15.01E-3,4.990
1.779E-9,936.9E-6,4.999,4.804,157.0E-3,4.890,2.588,-173.2E-6,4.998,-20.22E-3,14.87E-3,4.990
1.780E-9,923.6E-6,4.999,4.806,154.1E-3,4.879,2.615,-177.5E-6,4.998,-21.17E-3,14.73E-3,4.991
1.781E-9,910.5E-6,4.999,4.809,151.3E-3,4.868,2.641,-181.7E-6,4.998,-22.13E-3,14.59E-3,4.991
1.782E-9,897.6E-6,4.999,4.812,148.7E-3,4.856,2.667,-185.8E-6,4.997,-23.11E-3,14.45E-3,4.991
1.783E-9,884.9E-6,4.999,4.814,146.0E-3,4.844,2.693,-189.9E-6,4.997,-24.10E-3,14.31E-3,4.991
1.784E-9,872.3E-6,4.999,4.817,143.5E-3,4.831,2.718,-193.8E-6,4.997,-25.11E-3,14.17E-3,4.991
1.785E-9,859.9E-6,4.999,4.819,141.1E-3,4.819,2.744,-197.8E-6,4.997,-26.12E-3,14.03E-3,4.991
1.786E-9,847.7E-6,4.999,4.822,138.7E-3,4.806,2.769,-201.6E-6,4.997,-27.15E-3,13.90E-3,4.991
1.787E-9,835.6E-6,4.999,4.824,136.4E-3,4.792,2.794,-205.4E-6,4.997,-28.20E-3,13.76E-3,4.991
1.788E-9,823.7E-6,4.999,4.827,134.1E-3,4.778,2.819,-209.1E-6,4.997,-29.26E-3,13.63E-3,4.992
1.789E-9,812.0E-6,4.999,4.829,132.0E-3,4.764,2.844,-212.8E-6,4.997,-30.33E-3,13.49E-3,4.992
1.790E-9,800.4E-6,4.999,4.832,129.9E-3,4.750,2.868,-216.5E-6,4.997,-31.42E-3,13.36E-3,4.992
1.791E-9,789.0E-6,4.999,4.834,127.8E-3,4.735,2.892,-220.1E-6,4.997,-32.52E-3,13.22E-3,4.992
1.792E-9,777.8E-6,4.999,4.836,125.9E-3,4.720,2.917,-223.7E-6,4.997,-33.64E-3,13.09E-3,4.992
1.793E-9,766.7E-6,4.999,4.839,124.0E-3,4.705,2.940,-227.3E-6,4.997,-34.77E-3,12.96E-3,4.992
1.794E-9,755.8E-6,4.999,4.841,122.2E-3,4.689,2.964,-230.9E-6,4.996,-35.93E-3,12.83E-3,4.992
1.795E-9,745.0E-6,4.999,4.843,120.4E-3,4.673,2.988,-234.5E-6,4.996,-37.10E-3,12.70E-3,4.992
1.796E-9,734.3E-6,4.999,4.846,118.7E-3,4.656,3.011,-238.1E-6,4.996,-38.29E-3,12.57E-3,4.992
1.797E-9,723.9E-6,4.999,4.848,117.0E-3,4.639,3.034,-241.8E-6,4.996,-39.50E-3,12.44E-3,4.993
1.798E-9,713.5E-6,4.999,4.850,115.4E-3,4.622,3.057,-245.6E-6,4.996,-40.74E-3,12.31E-3,4.993
1.799E-9,703.3E-6,5.000,4.852,113.9E-3,4.604,3.080,-249.5E-6,4.996,-42.00E-3,12.19E-3,4.993
1.800E-9,693.3E-6,5.000,4.854,112.4E-3,4.586,3.102,-253.6E-6,4.996,-43.29E-3,12.06E-3,4.993
1.801E-9,683.4E-6,5.000,4.856,110.9E-3,4.567,3.125,-257.8E-6,4.996,-44.61E-3,11.93E-3,4.993
1.802E-9,673.6E-6,5.000,4.858,109.5E-3,4.547,3.147,-262.3E-6,4.996,-45.96E-3,11.81E-3,4.993
1.803E-9,663.9E-6,5.000,4.860,108.2E-3,4.528,3.169,-267.0E-6,4.996,-47.34E-3,11.68E-3,4.993
1.804E-9,654.4E-6,5.000,4.862,106.9E-3,4.507,3.191,-271.9E-6,4.996,-48.76E-3,11.56E-3,4.993
1.805E-9,645.0E-6,5.000,4.864,105.6E-3,4.487,3.213,-277.0E-6,4.995,-50.21E-3,11.44E-3,4.993
1.806E-9,635.8E-6,5.000,4.866,104.4E-3,4.465,3.234,-282.4E-6,4.995,-51.70E-3,11.32E-3,4.993
1.807E-9,626.7E-6,5.000,4.868,103.2E-3,4.443,3.256,-288.0E-6,4.995,-53.23E-3,11.20E-3,4.993
1.808E-9,617.7E-6,5.000,4.870,102.1E-3,4.421,3.277,-293.8E-6,4.995,-54.80E-3,11.08E-3,4.994
1.809E-9,608.8E-6,5.000,4.872,100.9E-3,4.398,3.298,-299.9E-6,4.995,-56.40E-3,10.96E-3,4.994
1.810E-9,600.1E-6,5.000,4.874,99.84E-3,4.375,3.319,-306.4E-6,4.995,-58.06E-3,10.84E-3,4.994
1.811E-9,591.4E-6,5.000,4.876,98.77E-3,4.352,3.340,-313.4E-6,4.995,-59.78E-3,10.72E-3,4.994
1.812E-9,582.9E-6,5.000,4.878,97.73E-3,4.328,3.360,-321.2E-6,4.995,-61.56E-3,10.60E-3,4.994
1.813E-9,574.5E-6,5.000,4.879,96.71E-3,4.304,3.381,-329.7E-6,4.995,-63.43E-3,10.48E-3,4.994
1.814E-9,566.2E-6,5.000,4.881,95.72E-3,4.280,3.401,-338.7E-6,4.994,-65.35E-3,10.37E-3,4.994
1.815E-9,558.0E-6,5.000,4.883,94.74E-3,4.256,3.420,-348.1E-6,4.994,-67.34E-3,10.25E-3,4.994
1.816E-9,549.9E-6,5.000,4.885,93.78E-3,4.231,3.440,-357.5E-6,4.994,-69.36E-3,10.14E-3,4.994
1.817E-9,542.0E-6,5.000,4.886,92.84E-3,4.207,3.459,-366.4E-6,4.994,-71.39E-3,10.02E-3,4.994
1.818E-9,534.2E-6,5.000,4.888,91.92E-3,4.181,3.479,-374.7E-6,4.994,-73.42E-3,9.908E-3,4.994
1.819E-9,526.5E-6,5.000,4.890,91.01E-3,4.156,3.497,-382.1E-6,4.994,-75.44E-3,9.794E-3,4.994
1.820E-9,518.9E-6,5.000,4.891,90.11E-3,4.130,3.516,-388.4E-6,4.994,-77.42E-3,9.682E-3,4.995
1.821E-9,511.5E-6,5.000,4.893,89.23E-3,4.104,3.535,-393.5E-6,4.993,-79.37E-3,9.570E-3,4.995
1.822E-9,504.2E-6,5.000,4.894,88.36E-3,4.077,3.553,-397.4E-6,4.993,-81.28E-3,9.459E-3,4.995
1.823E-9,497.0E-6,5.000,4.896,87.50E-3,4.050,3.571,-400.0E-6,4.993,-83.13E-3,9.349E-3,4.995
1.824E-9,490.0E-6,5.000,4.897,86.65E-3,4.023,3.588,-401.2E-6,4.993,-84.92E-3,9.239E-3,4.995
1.825E-9,483.1E-6,5.000,4.899,85.82E-3,3.995,3.606,-401.1E-6,4.993,-86.65E-3,9.131E-3,4.995
1.826E-9,476.3E-6,5.000,4.900,84.99E-3,3.967,3.623,-399.5E-6,4.993,-88.32E-3,9.023E-3,4.995
1.827E-9,469.6E-6,5.000,4.902,84.17E-3,3.939,3.640,-396.6E-6,4.993,-89.91E-3,8.915E-3,4.995
1.828E-9,463.0E-6,5.000,4.903,83.36E-3,3.910,3.657,-392.4E-6,4.993,-91.43E-3,8.809E-3,4.995
1.829E-9,456.6E-6,5.000,4.905,82.56E-3,3.881,3.674,-386.8E-6,4.993,-92.87E-3,8.703E-3,4.995
1.830E-9,450.2E-6,5.000,4.906,81.77E-3,3.852,3.690,-379.8E-6,4.993,-94.23E-3,8.598E-3,4.995
1.831E-9,444.0E-6,5.000,4.907,80.98E-3,3.822,3.707,-371.5E-6,4.993,-95.51E-3,8.494E-3,4.995
1.832E-9,437.9E-6,5.000,4.909,80.21E-3,3.792,3.723,-361.9E-6,4.993,-96.69E-3,8.391E-3,4.995
1.833E-9,431.9E-6,5.000,4.910,79.43E-3,3.762,3.739,-351.0E-6,4.993,-97.79E-3,8.288E-3,4.995
1.834E-9,426.0E-6,5.000,4.911,78.67E-3,3.732,3.754,-338.8E-6,4.993,-98.79E-3,8.187E-3,4.995
1.835E-9,420.1E-6,5.000,4.913,77.91E-3,3.701,3.770,-325.3E-6,4.993,-99.70E-3,8.086E-3,4.995
1.836E-9,414.4E-6,5.000,4.914,77.16E-3,3.670,3.785,-310.6E-6,4.993,-100.5E-3,7.986E-3,4.996
1.837E-9,408.8E-6,5.000,4.915,76.41E-3,3.638,3.800,-294.7E-6,4.993,-101.2E-3,7.887E-3,4.996
1.838E-9,403.3E-6,5.000,4.916,75.67E-3,3.606,3.815,-277.5E-6,4.993,-101.8E-3,7.788E-3,4.996
1.839E-9,397.9E-6,5.000,4.918,74.94E-3,3.574,3.829,-259.2E-6,4.993,-102.3E-3,7.691E-3,4.996
1.840E-9,392.5E-6,5.000,4.919,74.21E-3,3.542,3.844,-239.8E-6,4.993,-102.7E-3,7.594E-3,4.996
1.841E-9,387.3E-6,5.000,4.920,73.48E-3,3.509,3.858,-219.2E-6,4.993,-103.0E-3,7.498E-3,4.996
1.842E-9,382.1E-6,5.000,4.921,72.77E-3,3.477,3.872,-197.5E-6,4.993,-103.1E-3,7.404E-3,4.996
1.843E-9,377.1E-6,5.000,4.922,72.05E-3,3.444,3.886,-174.7E-6,4.993,-103.1E-3,7.310E-3,4.996
1.844E-9,372.1E-6,5.000,4.923,71.34E-3,3.410,3.900,-150.8E-6,4.993,-103.1E-3,7.216E-3,4.996
1.845E-9,367.1E-6,5.000,4.925,70.64E-3,3.377,3.913,-126.0E-6,4.993,-102.9E-3,7.124E-3,4.996
1.846E-9,362.3E-6,5.000,4.926,69.94E-3,3.343,3.926,-100.1E-6,4.994,-102.5E-3,7.033E-3,4.996
1.847E-9,357.6E-6,5.000,4.927,69.24E-3,3.309,3.940,-73.17E-6,4.994,-102.1E-3,6.942E-3,4.996
1.848E-9,352.9E-6,5.000,4.928,68.55E-3,3.275,3.952,-45.31E-6,4.994,-101.5E-3,6.853E-3,4.996
1.849E-9,348.3E-6,5.000,4.929,67.86E-3,3.240,3.965,-16.52E-6,4.994,-100.8E-3,6.764E-3,4.996
1.850E-9,343.8E-6,5.000,4.930,67.18E-3,3.205,3.978,12.68E-6,4.994,-99.91E-3,6.676E-3,4.996
1.851E-9,339.3E-6,5.000,4.931,66.50E-3,3.170,3.990,42.11E-6,4.994,-98.92E-3,6.590E-3,4.996
1.852E-9,334.9E-6,5.000,4.932,65.83E-3,3.135,4.003,72.43E-6,4.995,-97.79E-3,6.504E-3,4.996
1.853E-9,330.5E-6,5.000,4.933,65.16E-3,3.100,4.015,103.6E-6,4.995,-96.53E-3,6.419E-3,4.996
1.854E-9,326.3E-6,5.000,4.934,64.49E-3,3.064,4.027,135.6E-6,4.995,-95.11E-3,6.334E-3,4.996
1.855E-9,322.1E-6,5.000,4.935,63.83E-3,3.029,4.038,168.4E-6,4.995,-93.56E-3,6.251E-3,4.996
1.856E-9,317.9E-6,5.000,4.936,63.18E-3,2.993,4.050,202.0E-6,4.996,-91.86E-3,6.169E-3,4.997
1.857E-9,313.9E-6,5.000,4.937,62.53E-3,2.957,4.061,236.4E-6,4.996,-90.01E-3,6.087E-3,4.997
1.858E-9,309.8E-6,5.000,4.938,61.88E-3,2.920,4.073,271.5E-6,4.996,-88.00E-3,6.007E-3,4.997
1.859E-9,305.9E-6,5.000,4.938,61.24E-3,2.884,4.084,307.3E-6,4.997,-85.85E-3,5.927E-3,4.997
1.860E-9,302.0E-6,5.000,4.939,60.60E-3,2.847,4.095,343.9E-6,4.997,-83.54E-3,5.848E-3,4.997
1.861E-9,298.2E-6,5.000,4.940,59.97E-3,2.811,4.106,381.2E-6,4.997,-81.07E-3,5.770E-3,4.997
1.862E-9,294.4E-6,5.000,4.941,59.35E-3,2.774,4.117,419.2E-6,4.998,-78.44E-3,5.693E-3,4.997
1.863E-9,290.7E-6,5.000,4.942,58.73E-3,2.737,4.127,457.8E-6,4.998,-75.64E-3,5.617E-3,4.997
1.864E-9,287.0E-6,5.000,4.943,58.11E-3,2.699,4.138,497.1E-6,4.998,-72.69E-3,5.542E-3,4.997
1.865E-9,283.4E-6,5.000,4.944,57.50E-3,2.662,4.148,537.1E-6,4.999,-69.56E-3,5.467E-3,4.997
1.866E-9,279.9E-6,5.000,4.944,56.90E-3,2.624,4.158,577.8E-6,4.999,-66.26E-3,5.394E-3,4.997
1.867E-9,276.4E-6,5.000,4.945,56.30E-3,2.587,4.168,619.0E-6,5.000,-62.79E-3,5.321E-3,4.997
1.868E-9,272.9E-6,5.000,4.946,55.71E-3,2.549,4.178,661.4E-6,5.000,-59.15E-3,5.250E-3,4.997
1.869E-9,269.6E-6,5.000,4.947,55.12E-3,2.511,4.188,705.7E-6,5.001,-55.32E-3,5.179E-3,4.997
1.870E-9,266.2E-6,5.000,4.947,54.54E-3,2.473,4.198,750.6E-6,5.001,-51.30E-3,5.109E-3,4.997
1.871E-9,263.0E-6,5.000,4.948,53.97E-3,2.435,4.208,796.1E-6,5.002,-47.10E-3,5.040E-3,4.997
1.872E-9,259.7E-6,5.000,4.949,53.40E-3,2.397,4.217,842.2E-6,5.002,-42.71E-3,4.971E-3,4.997
1.873E-9,256.6E-6,5.000,4.950,52.83E-3,2.358,4.227,889.0E-6,5.003,-38.13E-3,4.904E-3,4.997
1.874E-9,253.4E-6,5.000,4.950,52.27E-3,2.320,4.236,936.5E-6,5.003,-33.35E-3,4.837E-3,4.997
1.875E-9,250.3E-6,5.000,4.951,51.72E-3,2.282,4.245,984.5E-6,5.004,-28.37E-3,4.772E-3,4.997
1.876E-9,247.3E-6,5.000,4.952,51.17E-3,2.243,4.254,1.033E-3,5.004,-23.18E-3,4.706E-3,4.997
1.877E-9,244.3E-6,5.000,4.952,50.62E-3,2.205,4.263,1.083E-3,5.005,-17.78E-3,4.642E-3,4.997
1.878E-9,241.4E-6,5.000,4.953,50.08E-3,2.166,4.272,1.133E-3,5.005,-12.17E-3,4.579E-3,4.997
1.879E-9,238.4E-6,5.000,4.954,49.54E-3,2.128,4.281,1.184E-3,5.006,-6.331E-3,4.516E-3,4.997
1.880E-9,235.6E-6,5.000,4.954,49.00E-3,2.089,4.289,1.236E-3,5.007,-265.2E-6,4.454E-3,4.997
1.881E-9,232.7E-6,5.000,4.955,48.47E-3,2.051,4.297,1.285E-3,5.007,5.820E-3,4.393E-3,4.997
1.882E-9,229.9E-6,5.000,4.956,47.93E-3,2.012,4.306,1.335E-3,5.008,12.14E-3,4.333E-3,4.998
1.883E-9,227.1E-6,5.000,4.956,47.41E-3,1.974,4.314,1.386E-3,5.009,18.71E-3,4.273E-3,4.998
1.884E-9,224.3E-6,5.000,4.957,46.88E-3,1.936,4.322,1.439E-3,5.009,25.56E-3,4.214E-3,4.998
1.885E-9,221.7E-6,5.000,4.958,46.35E-3,1.898,4.330,1.493E-3,5.010,32.68E-3,4.156E-3,4.998
1.886E-9,219.1E-6,5.000,4.958,45.83E-3,1.861,4.338,1.549E-3,5.011,40.09E-3,4.098E-3,4.998
1.887E-9,216.5E-6,5.000,4.959,45.30E-3,1.824,4.345,1.607E-3,5.012,47.81E-3,4.041E-3,4.998
1.888E-9,214.0E-6,5.000,4.959,44.77E-3,1.787,4.353,1.666E-3,5.012,55.85E-3,3.985E-3,4.998
1.889E-9,211.6E-6,5.000,4.960,44.25E-3,1.750,4.360,1.727E-3,5.013,64.22E-3,3.930E-3,4.998
1.890E-9,209.2E-6,5.000,4.960,43.72E-3,1.714,4.367,1.791E-3,5.014,72.93E-3,3.875E-3,4.998
1.891E-9,206.9E-6,5.000,4.961,43.19E-3,1.679,4.374,1.857E-3,5.015,82.01E-3,3.821E-3,4.998
1.892E-9,204.6E-6,5.000,4.962,42.66E-3,1.644,4.381,1.925E-3,5.016,91.45E-3,3.767E-3,4.998
1.893E-9,202.4E-6,5.000,4.962,42.13E-3,1.609,4.388,1.995E-3,5.017,101.3E-3,3.714E-3,4.998
1.894E-9,200.2E-6,5.000,4.963,41.60E-3,1.575,4.394,2.068E-3,5.018,111.5E-3,3.662E-3,4.998
1.895E-9,198.1E-6,5.000,4.963,41.07E-3,1.542,4.401,2.143E-3,5.019,122.2E-3,3.610E-3,4.998
1.896E-9,196.1E-6,5.000,4.964,40.55E-3,1.509,4.407,2.222E-3,5.020,133.3E-3,3.559E-3,4.998
1.897E-9,194.1E-6,5.000,4.964,40.02E-3,1.476,4.413,2.303E-3,5.021,144.9E-3,3.509E-3,4.998
1.898E-9,192.2E-6,5.000,4.965,39.50E-3,1.444,4.419,2.388E-3,5.022,156.9E-3,3.459E-3,4.998
1.899E-9,190.4E-6,5.000,4.965,38.98E-3,1.413,4.425,2.478E-3,5.023,169.6E-3,3.410E-3,4.998
1.900E-9,188.6E-6,5.000,4.966,38.46E-3,1.381,4.431,2.573E-3,5.025,182.9E-3,3.362E-3,4.998
1.901E-9,187.0E-6,5.000,4.966,37.95E-3,1.351,4.437,2.673E-3,5.026,196.8E-3,3.315E-3,4.998
1.902E-9,185.4E-6,5.000,4.966,37.44E-3,1.320,4.442,2.781E-3,5.027,211.5E-3,3.268E-3,4.998
1.903E-9,184.0E-6,5.000,4.967,36.94E-3,1.290,4.448,2.895E-3,5.029,227.0E-3,3.221E-3,4.998
1.904E-9,182.7E-6,5.000,4.967,36.44E-3,1.261,4.453,3.015E-3,5.030,243.2E-3,3.176E-3,4.998
1.905E-9,181.4E-6,5.000,4.968,35.95E-3,1.232,4.459,3.141E-3,5.032,260.2E-3,3.131E-3,4.998
1.906E-9,180.2E-6,5.000,4.968,35.47E-3,1.203,4.464,3.271E-3,5.033,277.9E-3,3.087E-3,4.998
1.907E-9,179.0E-6,5.000,4.969,34.99E-3,1.175,4.469,3.404E-3,5.035,296.2E-3,3.043E-3,4.998
1.908E-9,177.8E-6,5.000,4.969,34.52E-3,1.147,4.474,3.539E-3,5.037,315.1E-3,3.000E-3,4.998
1.909E-9,176.7E-6,5.000,4.970,34.06E-3,1.120,4.479,3.676E-3,5.039,334.6E-3,2.958E-3,4.998
1.910E-9,175.5E-6,5.000,4.970,33.61E-3,1.094,4.484,3.814E-3,5.041,354.6E-3,2.916E-3,4.998
1.911E-9,174.3E-6,5.000,4.970,33.17E-3,1.068,4.489,3.952E-3,5.042,375.1E-3,2.875E-3,4.998
1.912E-9,173.1E-6,5.000,4.971,32.74E-3,1.043,4.494,4.091E-3,5.044,396.2E-3,2.835E-3,4.998
1.913E-9,171.9E-6,5.000,4.971,32.32E-3,1.018,4.499,4.229E-3,5.046,417.7E-3,2.796E-3,4.998
1.914E-9,170.6E-6,5.000,4.972,31.90E-3,993.2E-3,4.504,4.368E-3,5.048,439.7E-3,2.757E-3,4.998
1.915E-9,169.3E-6,5.000,4.972,31.49E-3,969.3E-3,4.509,4.506E-3,5.050,462.2E-3,2.718E-3,4.998
1.916E-9,168.0E-6,5.000,4.972,31.09E-3,945.8E-3,4.514,4.643E-3,5.052,485.2E-3,2.680E-3,4.998
1.917E-9,166.7E-6,5.000,4.973,30.70E-3,922.6E-3,4.519,4.780E-3,5.054,508.6E-3,2.643E-3,4.998
1.918E-9,165.4E-6,5.000,4.973,30.31E-3,899.8E-3,4.523,4.917E-3,5.056,532.5E-3,2.606E-3,4.998
1.919E-9,164.0E-6,5.000,4.973,29.93E-3,877.3E-3,4.528,5.053E-3,5.058,556.9E-3,2.570E-3,4.998
1.920E-9,162.6E-6,5.000,4.974,29.56E-3,855.1E-3,4.533,5.189E-3,5.061,581.8E-3,2.534E-3,4.998
1.921E-9,161.2E-6,5.000,4.974,29.19E-3,833.2E-3,4.537,5.323E-3,5.063,607.1E-3,2.499E-3,4.998
